obra,obraId,codigoEvweb,descripcion,param1,param2
LA HOLANDO ART,5,5454,Craneoestenosis / craneosinostosis,69905,95
LA HOLANDO ART,5,5455,Craneoplastia,69907,94
LA HOLANDO ART,5,5456,Craneotomia exploradora,69908,93
LA HOLANDO ART,5,5457,"Cricotomia, laringorrafia, como unica operacion",69909,92
LA HOLANDO ART,5,5458,Crioneurolisis de la art. sacro-iliaca unilateral,69430,94
LA HOLANDO ART,5,5460,Crioneurolisis de nervio facetario (hasta 2 nervios),69910,94
LA HOLANDO ART,5,5461,Crioneurolisis de nervio facetario (mas de 2 nervios),69911,95
LA HOLANDO ART,5,5462,Crioneurolisis de neuroma de amputacion,69912,93
LA HOLANDO ART,5,5463,Crioneurolisis de neuroma post-quirurgico,69431,93
LA HOLANDO ART,5,5464,Criptorquidea,69913,91
LA HOLANDO ART,5,5465,Criptorquidea u orquidopexia por video-laparoscopia,69914,92
LA HOLANDO ART,5,5466,Criptorquidea u orquidopexia por videolaparoscopia,69915,92
LA HOLANDO ART,5,5470,Cuadrantectomia unilateral,69916,92
LA HOLANDO ART,5,5471,Cuerpo extraño / bolo fecal,69432,90
LA HOLANDO ART,5,5472,Cuerpo extraño de pared,69433,90
LA HOLANDO ART,5,5473,Cuerpo extraño de tobillo,69434,89
LA HOLANDO ART,5,5474,"Curacion de un gran quemado, mas del 30%",69917,92
LA HOLANDO ART,5,5475,Curacion de un quemado hasta el 30%,69918,91
LA HOLANDO ART,5,5476,Curetaje oseo,69919,89
LA HOLANDO ART,5,5477,"DIU, colocacion o extraccion",69920,89
LA HOLANDO ART,5,5478,Dacrio-cistografia,69921,90
LA HOLANDO ART,5,5479,Dacrio-cistorrinoanastomosis,69922,93
LA HOLANDO ART,5,5480,Dacrio-cistorrinostomia con protesis,69435,93
LA HOLANDO ART,5,5481,Lesion local de pulmon (absceso),69436,93
LA HOLANDO ART,5,5482,Decorticacion pleuro-pulmonar por video-toracoscopia,69437,95
LA HOLANDO ART,5,5483,Dedo en gatillo o dedo en resorte o dedo en garra,69438,90
LA HOLANDO ART,5,5484,Dedo en martillo traumatico (“mallet finger”),69925,91
LA HOLANDO ART,5,5485,Dedos en martillo (cada uno),69926,89
LA HOLANDO ART,5,5486,Denervacion articular,69927,92
LA HOLANDO ART,5,5487,Derivacion aorto-bifemoral,69928,96
LA HOLANDO ART,5,5488,Derivacion aorto-iliaca con o sin simpatectomia,69929,98
LA HOLANDO ART,5,5489,Derivacion aorto-renal,69930,95
LA HOLANDO ART,5,5490,Derivacion intestinal interna,69931,93
LA HOLANDO ART,5,5491,Derivacion paliativa de esofago,69932,94
LA HOLANDO ART,5,5492,Derivacion pericardio-peritoneal,69933,98
LA HOLANDO ART,5,5493,Derivacion ventriculo-peritoneal o similar,69934,93
LA HOLANDO ART,5,5494,Dermoabrasion,69935,91
LA HOLANDO ART,5,5495,Dermolipectomia,69936,93
LA HOLANDO ART,5,5496,Dermolipectomia con ombligo,69937,94
LA HOLANDO ART,5,5497,Dermolipectomia post-cirugia bariatrica,69938,94
LA HOLANDO ART,5,5498,Desarticulacion coxo-femoral,69939,95
LA HOLANDO ART,5,5499,Desarticulacion del brazo,69940,95
LA HOLANDO ART,5,5500,Desarticulacion escapulo-humeral,69941,95
LA HOLANDO ART,5,5501,Desarticulacion interescapulo-toracica,69942,94
LA HOLANDO ART,5,5504,Descompresion orbitaria unilateral,69943,93
LA HOLANDO ART,5,5505,Desgarro de cristalino,69944,91
LA HOLANDO ART,5,5506,Desgarro de cuello uterino,69945,90
LA HOLANDO ART,5,5507,Desgarro de vagina / colporrafia o colpocleisis / fuera del trabajo de parto,69946,91
LA HOLANDO ART,5,5508,Desgarro de vagina y/o esfinter,69947,90
LA HOLANDO ART,5,5509,Desgarro muscular de cara anterior del muslo,69948,90
LA HOLANDO ART,5,5512,Devolvulacion / desinvaginacion intestinal con reseccion intestinal,69950,94
LA HOLANDO ART,5,5513,Devolvulacion / desinvaginacion intestinal sin reseccion intestinal,69951,92
LA HOLANDO ART,5,5514,Devolvulacion endoscopica,69952,91
LA HOLANDO ART,5,5515,Diagnostico estereotaxico para estudios de epilepsia,69953,93
LA HOLANDO ART,5,5516,Diastasis del pubis,69954,92
LA HOLANDO ART,5,5517,Diatermia o crioaplicacion escleral,69955,90
LA HOLANDO ART,5,5518,Dilatacion anal,69956,90
LA HOLANDO ART,5,5519,Dilatacion colonica por endoscopia,69957,92
LA HOLANDO ART,5,5520,Dilatacion de esofago,69958,91
LA HOLANDO ART,5,5521,Dilatacion de esofago/ pilorica / colonica,69959,91
LA HOLANDO ART,5,5522,Dilatacion de traquea y/o colocacion de stent bronquial,69960,93
LA HOLANDO ART,5,5523,Dilatacion del ureter + colocacion de pig-tail,69961,91
LA HOLANDO ART,5,5524,Dilatacion endoscopica de estenosis de via biliar,69962,92
LA HOLANDO ART,5,5525,Dilatacion endoscopica de la via biliar,69963,92
LA HOLANDO ART,5,5526,Dilatacion pilorica por endoscopia,69964,91
LA HOLANDO ART,5,5527,Dilatacion uretral,69965,89
LA HOLANDO ART,5,5528,Dilatacion uretral por video,69966,90
LA HOLANDO ART,5,5529,Dinamica renal (renograma isotopico),69967,90
LA HOLANDO ART,5,5530,Discografia provocativa (dos o tres discos),69968,93
LA HOLANDO ART,5,5531,Discografia provocativa (un disco),69969,92
LA HOLANDO ART,5,5532,Discograma discal diagnostica,69970,94
LA HOLANDO ART,5,5535,Diseccion quirurgica para linfadenografia,69971,90
LA HOLANDO ART,5,5536,Displasia de cadera,69972,92
LA HOLANDO ART,5,5537,Diverticulo de Meckel por via convencional,69973,92
LA HOLANDO ART,5,5538,Diverticulo de Meckel por videolaparoscopia,69974,92
LA HOLANDO ART,5,5539,Diverticulo de esofago,69975,93
LA HOLANDO ART,5,5540,Drenaje de absceso de glandula de Bartholino,69976,89
LA HOLANDO ART,5,5541,Drenaje de absceso en cabeza y/o cuello,69977,90
LA HOLANDO ART,5,5542,Drenaje de absceso hepatico guiado por ecografia,69439,92
LA HOLANDO ART,5,5543,"Drenaje de absceso o hematoma, excepto en cabeza y cuello",69978,89
LA HOLANDO ART,5,5544,Drenaje de absceso subfrenico,69979,91
LA HOLANDO ART,5,5545,Drenaje de absceso subfrenico por via laparoscopica,69980,93
LA HOLANDO ART,5,5546,Drenaje de absceso testicular,69981,89
LA HOLANDO ART,5,5547,Drenaje de absceso y/o quiste pancreatico guiado por ecografia,69440,92
LA HOLANDO ART,5,5548,Drenaje de glandula y o saco lagrimal,69982,90
LA HOLANDO ART,5,5549,Drenaje del septum,69983,90
LA HOLANDO ART,5,5550,Drenaje del wirsung,69984,92
LA HOLANDO ART,5,5551,Drenaje percutaneo de las vias biliares,69985,93
LA HOLANDO ART,5,5552,Drenaje pleural por toracotomia minima y/o biopsia pleural,69986,91
LA HOLANDO ART,5,5553,Drenaje ventricular continuo,69987,91
LA HOLANDO ART,5,5554,Duodeno-papilotomia con o sin colecistectomia,69988,93
LA HOLANDO ART,5,5555,Duodenopancreatectomia,69989,95
LA HOLANDO ART,5,5557,Ecocardiografia transtoracica o transesofagica intra-operatoria,69990,92
LA HOLANDO ART,5,5558,Ecocardiograma transesofagico,69991,91
LA HOLANDO ART,5,5559,Ecografia de ojo,69992,90
LA HOLANDO ART,5,5560,Ecografia trans-toracica o trans-esofagica intra-operatoria,69993,91
LA HOLANDO ART,5,5561,Ectoprion de labio,69994,90
LA HOLANDO ART,5,5562,Ectropion - Entropion,69441,90
LA HOLANDO ART,5,5563,Electro-retinograma,69996,90
LA HOLANDO ART,5,5565,Emasculacion total con vaciamiento inguino-abdominal,69997,94
LA HOLANDO ART,5,5566,Embarazo ectopico hemorragico,69998,93
LA HOLANDO ART,5,5567,Embarazo ectopico no complicado,69999,91
LA HOLANDO ART,5,5568,Embolectomia de arteria periferica,70000,92
LA HOLANDO ART,5,5569,Embolectomia renal,70001,90
LA HOLANDO ART,5,5570,Embolizacion de tumor cerebral por hemodinamia,70002,94
LA HOLANDO ART,5,5571,Embolizacion de tumor extracraneal por via periferica,70003,92
LA HOLANDO ART,5,5572,Embolizacion extra-craneal por via periferica,70004,93
LA HOLANDO ART,5,5573,Embolizacion hepatica,70005,93
LA HOLANDO ART,5,5574,Embolizacion o alcoholizacion coronaria,70006,93
LA HOLANDO ART,5,5575,Embolizacion por via periferica en hemodinamia,70007,91
LA HOLANDO ART,5,5576,Encefalo-meningocele,70008,94
LA HOLANDO ART,5,5577,Endometriosis tratamiento por videolaparoscopia,70009,94
LA HOLANDO ART,5,5578,Endoprotesis vasculares perifericas en hemodinamia (no de aorta),70010,94
LA HOLANDO ART,5,5579,Endoscopia nasal diagnostica,70011,91
LA HOLANDO ART,5,5580,Enfermedad de Peyrone (plastica peneana),69442,93
LA HOLANDO ART,5,5581,Enfermedad de Quervain,70012,91
LA HOLANDO ART,5,5583,Enterolisis por videolaparoscopia,70013,93
LA HOLANDO ART,5,5584,Enterorrafia multiple (dos o mas),70014,93
LA HOLANDO ART,5,5585,Enterorrafia simple,70015,92
LA HOLANDO ART,5,5586,Enterostomia temporaria o definitiva,70016,92
LA HOLANDO ART,5,5587,Enucleacion ocular,70017,93
LA HOLANDO ART,5,5588,Epicanto,70018,90
LA HOLANDO ART,5,5589,Epididimectomia,70019,91
LA HOLANDO ART,5,5590,Epididimotomia y drenaje,70020,90
LA HOLANDO ART,5,5591,Epidurograma,70021,95
LA HOLANDO ART,5,5592,Epiduroplastia (incluye dosis de esteroides por cateter),70022,94
LA HOLANDO ART,5,5593,Epiduroscopia,70023,95
LA HOLANDO ART,5,5594,Epifisiolisis,70024,91
LA HOLANDO ART,5,5596,Episiorrafia,70026,90
LA HOLANDO ART,5,5597,Escapula alata,70027,93
LA HOLANDO ART,5,5598,"Escara, reseccion con el paciente en decubito dorsal o lateral",70028,91
LA HOLANDO ART,5,5599,"Escara, reseccion con el paciente en decubito ventral",70029,92
LA HOLANDO ART,5,5601,Escision de diverticulo faringo-esofagico,70031,92
LA HOLANDO ART,5,5602,Escision de lesion conjuntival,70032,90
LA HOLANDO ART,5,5603,"Escision de lesion de conductos linfaticos (linfangioma, higroma)",70033,92
LA HOLANDO ART,5,5604,Escision de lesion local de conducto auditivo externo (CAE),70034,89
LA HOLANDO ART,5,5605,Escision de lesion local de parpados,70035,90
LA HOLANDO ART,5,5606,Escision de lesion localizada superficial de lengua,70036,90
LA HOLANDO ART,5,5607,Escision de lesion primaria de encias mas vaciamiento cervical,70037,93
LA HOLANDO ART,5,5608,Escision de polipo retrocoanal,70038,90
LA HOLANDO ART,5,5609,Escision de tumor del cavum (rino-faringe),70039,93
LA HOLANDO ART,5,5610,Escision de tumores endonasales por rinotomia lateral,70040,92
LA HOLANDO ART,5,5611,Escision local de lesion de labio,70041,89
LA HOLANDO ART,5,5612,Escision o electrocoagulacion de amigdala lingual,70042,90
LA HOLANDO ART,5,5613,Escision radical de glandula submaxilar,70043,92
LA HOLANDO ART,5,5614,Escision radical de tumor de naso-faringe (cavum),70044,93
LA HOLANDO ART,5,5615,Esclerotomia,70045,91
LA HOLANDO ART,5,5616,Esclerotomia con extraccion de cuerpo extraño intraocular,69443,92
LA HOLANDO ART,5,5617,Escrotoplastia,70046,91
LA HOLANDO ART,5,5618,Esfenoidectomia por video-endoscopia,70047,95
LA HOLANDO ART,5,5619,Esfinteroplastia con colostomia,70048,92
LA HOLANDO ART,5,5620,Esfinteroplastia tipo plicatura,70049,91
LA HOLANDO ART,5,5621,Esfinterotomia - esfinterectomia,70050,89
LA HOLANDO ART,5,5622,Esofago-gastrectomia,70051,98
LA HOLANDO ART,5,5623,Esofagostomia,70052,92
LA HOLANDO ART,5,5624,Esofaguectomia laparoscopica,70053,98
LA HOLANDO ART,5,5625,Esofaguectomia total,70054,95
LA HOLANDO ART,5,5626,Espina bifida,70055,94
LA HOLANDO ART,5,5627,Esplenectomia electiva,70056,92
LA HOLANDO ART,5,5628,Esplenectomia laparoscopica,70057,94
LA HOLANDO ART,5,5629,Esplenectomia por rotura de bazo,70058,93
LA HOLANDO ART,5,5630,Esplenectomia por toracotomia,70059,94
LA HOLANDO ART,5,5631,Esplenectomia por videolaparoscopia,70060,94
LA HOLANDO ART,5,5632,Espleno-portografia,70061,91
LA HOLANDO ART,5,5633,Esplenopancreatectomia corporo-caudal,70062,95
LA HOLANDO ART,5,5634,Esqueletizacion del sistema venoso valvular o avalvular,70063,92
LA HOLANDO ART,5,5635,Esquiascopias,70064,90
LA HOLANDO ART,5,5636,Estafiloma,70065,90
LA HOLANDO ART,5,5637,Estafilorrafia (cierre del paladar blando),70066,91
LA HOLANDO ART,5,5638,Estapedectomia,70067,93
LA HOLANDO ART,5,5639,Estenosis traqueal sub-glotica,70068,92
LA HOLANDO ART,5,5641,Estimulacion electrica transcutanea (EET): c/ 24 hs o fraccion,70069,90
LA HOLANDO ART,5,5642,Estomatoplastia con injerto (inlcuye toma),70070,93
LA HOLANDO ART,5,5645,Estrabismo bilateral,70071,94
LA HOLANDO ART,5,5647,Estudio electrofisiologico,70072,92
LA HOLANDO ART,5,5648,Etmoidectomia endoscopica,70073,93
LA HOLANDO ART,5,5649,Etmoidectomia interna,70074,92
LA HOLANDO ART,5,5650,Etmoidectomia por videoendoscopia,70075,93
LA HOLANDO ART,5,5651,Evacuacion de hematoma extradural / subdural / intracerebral,70076,94
LA HOLANDO ART,5,5652,Evacuacion por puncion de coleccion intra-cerebral o extra-cerebral,70077,93
LA HOLANDO ART,5,5653,Eventracion,70078,92
LA HOLANDO ART,5,5655,Evisceracion ocular,70079,91
LA HOLANDO ART,5,5656,Examen con lampara de hendidura,70080,90
LA HOLANDO ART,5,5657,Examen gineco-obstetrico bajo anestesia,70081,89
LA HOLANDO ART,5,5658,Examen ginecologico bajo anestesia,70082,89
LA HOLANDO ART,5,5659,Excentracion del contenido orbitario con reseccion total del maxilar superior,70083,94
LA HOLANDO ART,5,5660,Excentracion del contenido orbitario y/o peri-orbitario,70084,92
LA HOLANDO ART,5,5661,Exeresis de ganglio centinela,70085,91
LA HOLANDO ART,5,5662,Exeresis de neuroma de Morton (tumoracion dolorosa de los nervios del pie),70086,92
LA HOLANDO ART,5,5663,Exeresis de tumor hepatico o metastasis (cada uno) por radiofrecuencia,69444,93
LA HOLANDO ART,5,5664,Exoftalmia endocrina o de otras causas,70087,93
LA HOLANDO ART,5,5665,Expansor de cuero cabelludo,70088,93
LA HOLANDO ART,5,5666,Exploracion de hombro doloroso,70089,92
LA HOLANDO ART,5,5668,Exploracion de arteria periferica,70090,92
LA HOLANDO ART,5,5669,Exploracion de columna por via anterior,70091,93
LA HOLANDO ART,5,5670,Exploracion de heridas en partes blandas,70092,91
LA HOLANDO ART,5,5671,Exploracion de las vias biliares por laparoscopia con o sin colecistectomia,70093,94
LA HOLANDO ART,5,5672,Exploracion de vias biliares con o sin colecistectomia,70094,94
LA HOLANDO ART,5,5673,Exploracion de vias biliares por via laparoscopica con o sin colecistectomia,70095,94
LA HOLANDO ART,5,5674,Exploracion del plexo cervico-braquial,70096,92
LA HOLANDO ART,5,5675,Exploracion del plexo lumbo-sacro,70097,93
LA HOLANDO ART,5,5676,Exploracion renal con o sin biopsia,70098,91
LA HOLANDO ART,5,5677,Extirpacion de angioma,70099,91
LA HOLANDO ART,5,5678,Extirpacion de apendices pre-auriculares (coloboma auris),70100,90
LA HOLANDO ART,5,5680,Extirpacion de aponeurosis palmar (enfermedad de Dupuytren),69446,92
LA HOLANDO ART,5,5681,Extirpacion de aponeurosis plantar hasta 3 dedos,70101,91
LA HOLANDO ART,5,5682,Extirpacion de ganglion,70102,90
LA HOLANDO ART,5,5683,Extirpacion de mas de 5 papilomas; excepto en cabeza y cuello,70103,90
LA HOLANDO ART,5,5684,"Extirpacion de nevus (hasta 3), en cabeza y cuello",70104,90
LA HOLANDO ART,5,5685,"Extirpacion de nevus (hasta 3), excepto en cabeza y cuello",70105,89
LA HOLANDO ART,5,5686,Extirpacion de nevus (mas de 3); en cabeza y cuello,70106,91
LA HOLANDO ART,5,5687,Extirpacion de nevus (mas de 3); excepto en cabeza y cuello,70107,90
LA HOLANDO ART,5,5688,"Extirpacion de papilomas (hasta 5), excepto en cabeza y cuello",70108,89
LA HOLANDO ART,5,5689,Extirpacion de polipos nasales,70109,91
LA HOLANDO ART,5,5690,Extirpacion de quiste congenito tirogloso y similares,70110,91
LA HOLANDO ART,5,5691,Extirpacion de quiste muscular,70111,90
LA HOLANDO ART,5,5692,Extirpacion de quiste sebaceo en cabeza y/o cuello,70112,90
LA HOLANDO ART,5,5693,"Extirpacion de quiste sebaceo, excepto en cabeza y cuello",70113,89
LA HOLANDO ART,5,5694,Extirpacion de quiste tirogloso,70114,91
LA HOLANDO ART,5,5695,Extirpacion de ranula,70115,90
LA HOLANDO ART,5,5696,Extirpacion de tumor de partes blandas de miembro superior o inferior,70116,90
LA HOLANDO ART,5,5697,Extirpacion de tumor osea mas reconstruccion,70117,93
LA HOLANDO ART,5,5698,Extirpacion de tumor oseo,70118,92
LA HOLANDO ART,5,5699,Extirpacion de tumor vesical por laparotomia,70119,92
LA HOLANDO ART,5,5700,Extirpacion del coccix,70120,91
LA HOLANDO ART,5,5701,Extirpacion dentaria,70121,90
LA HOLANDO ART,5,5702,Extirpacion parcial de nariz,70122,90
LA HOLANDO ART,5,5703,Extraccion cruenta de calculos salivales,70123,90
LA HOLANDO ART,5,5704,Extraccion de barra post-correccion de pectus excavatum,70124,92
LA HOLANDO ART,5,5705,Extraccion de calculo por endoscopia,70125,91
LA HOLANDO ART,5,5706,Extraccion de calculo por via endoscopica,70126,91
LA HOLANDO ART,5,5708,Extraccion de cateter central / doble Y / tunelizado / similares,70128,90
LA HOLANDO ART,5,5710,Extraccion de implante mamario/ Extraccion de expansor mamario,69447,93
LA HOLANDO ART,5,5711,Extraccion de clavo intramedular,70129,92
LA HOLANDO ART,5,5712,Extraccion de cuerpo extraño de cerebro,69448,94
LA HOLANDO ART,5,5713,Extraccion de cuerpo extraño de faringe / esofago / estomago,69449,91
LA HOLANDO ART,5,5714,Extraccion de cuerpo extraño de fosa nasal,69450,90
LA HOLANDO ART,5,5715,"Extraccion de cuerpo extraño de las vias aereas (traquea, bronquios)",69451,92
LA HOLANDO ART,5,5716,Extraccion de cuerpo extraño de lengua,69452,90
LA HOLANDO ART,5,5717,Extraccion de cuerpo extraño de mano,69453,90
LA HOLANDO ART,5,5718,Extraccion de cuerpo extraño de orbita / exploracion / biopsia / drenaje,69454,91
LA HOLANDO ART,5,5719,Extraccion de cuerpo extraño de pie,69455,91
LA HOLANDO ART,5,5720,Extraccion de cuerpo extraño de traquea o bronquio,69456,92
LA HOLANDO ART,5,5721,Extraccion de cuerpo extraño del conducto auditivo externo (CAE),69457,89
LA HOLANDO ART,5,5722,Extraccion de cuerpo extraño en faringe / esofago / estomago / duodeno,69458,91
LA HOLANDO ART,5,5723,Extraccion de cuerpo extraño endoocular,69459,92
LA HOLANDO ART,5,5724,Extraccion de cuerpo extraño profundo,69460,91
LA HOLANDO ART,5,5725,Extraccion de cuerpo extraño profundo de cuello,69461,91
LA HOLANDO ART,5,5726,Extraccion de cuerpo extraño superficial (conjuntiva),69462,90
LA HOLANDO ART,5,5727,"Extraccion de cuerpo extraño, exploracion de drenajes",69463,90
LA HOLANDO ART,5,5728,Extraccion de masas cristalinas,70130,91
LA HOLANDO ART,5,5729,Extraccion de material de osteosintesis de columna,70131,93
LA HOLANDO ART,5,5731,Extraccion de placas y/o tornillos (no de rodilla ni de cadera),70133,90
LA HOLANDO ART,5,5732,Extraccion de placas y/o tornillos de cadera o rodilla,70134,91
LA HOLANDO ART,5,5733,Extraccion de protesis de columna,70135,93
LA HOLANDO ART,5,5734,Extraccion de protesis de rodilla (1 elemento),70136,92
LA HOLANDO ART,5,5735,Extraccion de protesis parcial de cadera,70137,93
LA HOLANDO ART,5,5736,Extraccion de protesis total de cadera,70138,94
LA HOLANDO ART,5,5737,Extraccion de protesis total de rodilla,70139,93
LA HOLANDO ART,5,5738,Extraccion de protesis y reemplazo en el mismo acto (rodilla o cadera),70140,95
LA HOLANDO ART,5,5739,Extraccion de puntos de la conjuntiva,70141,90
LA HOLANDO ART,5,5740,Extraccion de puntos de parpados,70142,90
LA HOLANDO ART,5,5741,Extraccion de taponaje de loge prostatica,70143,90
LA HOLANDO ART,5,5742,Extraccion de tubo de derivacion,70144,91
LA HOLANDO ART,5,5743,Extraccion de tutor externo,70145,90
LA HOLANDO ART,5,5744,Extraccion dentaria (hasta 3 piezas),70146,91
LA HOLANDO ART,5,5745,Extraccion dentaria (pieza unica),70148,90
LA HOLANDO ART,5,5746,Extraccion dentaria de piezas multiples,70149,92
LA HOLANDO ART,5,5748,Extraccion extra-capsular de cristalino,70150,92
LA HOLANDO ART,5,5749,Extraccion intra-capsular de cristalino,70151,92
LA HOLANDO ART,5,5750,Extraccion manual de placenta como unico procedimiento,70152,90
LA HOLANDO ART,5,5751,Extracciones dentarias multiples,70153,92
LA HOLANDO ART,5,5752,Extrirpacion de tumor oseo (mas de 5 cm),70154,91
LA HOLANDO ART,5,5753,Extirpacion de tumor oseo (menos de 5 cm),70155,90
LA HOLANDO ART,5,5756,Facoexeresis con implante de lente intraocular (cirugia de cataratas),70157,93
LA HOLANDO ART,5,5757,Facofragmentacion y facoexeresis,70158,92
LA HOLANDO ART,5,5758,Faringoplastia,70159,93
LA HOLANDO ART,5,5760,Fenestracion del conducto semicircular externo,70161,93
LA HOLANDO ART,5,5761,Feocromocitoma,70162,95
LA HOLANDO ART,5,5763,Fimosis / parafimosis / postioplastia,70163,91
LA HOLANDO ART,5,5764,Fistula anal / fistulectomia / fistulotomia,70164,90
LA HOLANDO ART,5,5765,Fistula arterio-venosa para hemodialisis,70165,92
LA HOLANDO ART,5,5766,Fistula biliar con exploracion de vias biliares,70166,93
LA HOLANDO ART,5,5767,Fistula en columna,70167,93
LA HOLANDO ART,5,5768,Fistula umbilical,70168,91
LA HOLANDO ART,5,5769,Fistula uretero-vaginal con anastomosis uretero-vesical,70169,94
