obra,obraId,codigoEvweb,descripcion,param1,param2
PREVENCION (FONDO DE RESERVA),263,5163,Biopsia de piel en cabeza y/o cuello,14876,90
PREVENCION (FONDO DE RESERVA),263,5164,"Biopsia de piel, excepto en cabeza y cuello",14877,89
PREVENCION (FONDO DE RESERVA),263,5172,Biopsia o exeresis de ganglios linfaticos,14878,90
PREVENCION (FONDO DE RESERVA),263,5174,Biopsia osea a cielo abierto,14879,90
PREVENCION (FONDO DE RESERVA),263,6257,Puncion biopsia guiada por ecografia,15113,91
PREVENCION (FONDO DE RESERVA),263,6255,Puncion biopsia guiada por TAC (fuera de quirofano),15114,90
PREVENCION (FONDO DE RESERVA),263,7594,Biopsia Pulmonar o Mediastinal por video-toracoscopia,15371,92
PREVENCION (FONDO DE RESERVA),263,6127,Operacion del hueco supraclavicular (tipo biopsia de Daniels),15480,91
PREVENCION (FONDO DE RESERVA),263,5184,Blefaroplastia bilateral,14880,93
PREVENCION (FONDO DE RESERVA),263,5185,"Blefaroplastia simple, no estetica",14881,92
PREVENCION (FONDO DE RESERVA),263,8103,Blefaroplastia unilateral,15254,92
PREVENCION (FONDO DE RESERVA),263,5183,Blefaroplastia,15524,92
PREVENCION (FONDO DE RESERVA),263,7778,"Bloqueo regional periferico dosis unica, un solo nervio, eco guiado",69275,91
PREVENCION (FONDO DE RESERVA),263,7779,"Bloqueo regional periferico dosis unica, mas de un nervio, eco guiado",69276,92
PREVENCION (FONDO DE RESERVA),263,7780,"Bloqueo regional periferico continuo con cateter, sin bomba control dias sub siguientes a la colocacion (hasta 72 horas) por dia",69277,89
PREVENCION (FONDO DE RESERVA),263,7781,"Bloqueo regional periferico continuo con cateter, con bomba control dias subsiguientes a la colocacion (hasta 72 horas) por dia",69278,90
PREVENCION (FONDO DE RESERVA),263,7782,"Bloqueo del musculo erector espinal, ecoguiado, dosis unica",69279,91
PREVENCION (FONDO DE RESERVA),263,7783,"Bloqueo del musculo erector espinal, ecoguiado continuo. Colocacion de cateter",69280,92
PREVENCION (FONDO DE RESERVA),263,7784,"Bloqueo del musculo erector espinal, continuo, sin bomba, control dias subsiguientes hasta 48 por dia",69281,89
PREVENCION (FONDO DE RESERVA),263,7785,"Bloqueo del musculo erector espinal, continuo, con bomba, control dias subsiguientes hasta 48 horas por dia",69282,90
PREVENCION (FONDO DE RESERVA),263,7787,Bloqueo radicular selectivo cervical/dorsal o lumbar (hasta 2 niveles),69283,93
PREVENCION (FONDO DE RESERVA),263,7786,Bloqueo radicular selectivo cervical/dorsal o lumbar (mas de 2 niveles),69284,94
PREVENCION (FONDO DE RESERVA),263,7788,Bloqueo radicular selectivo (hasta 2 niveles),69285,92
PREVENCION (FONDO DE RESERVA),263,7789,Bloqueo radicular selectivo (mas de 2 niveles),69286,93
PREVENCION (FONDO DE RESERVA),263,8517,Bloqueo del nervio Occipital Mayor unilateral,69367,93
PREVENCION (FONDO DE RESERVA),263,8518,Bloqueo diagnostico de cadera/hombro,69368,94
PREVENCION (FONDO DE RESERVA),263,8519,Bloqueo diagnostico del ganglio estrellado,69369,94
PREVENCION (FONDO DE RESERVA),263,8520,"Bloqueo facetario cervical, dorsal o lumbar bajo radioscopia",69370,94
PREVENCION (FONDO DE RESERVA),263,8521,"Bloqueo ganglio simpatico toracico, lumbar, dorsal o hipogastrico superior",69371,95
PREVENCION (FONDO DE RESERVA),263,8525,Bloqueo paravertebral unilateral,69375,93
PREVENCION (FONDO DE RESERVA),263,8526,Bloqueo terapeutico de rodilla (N. geniculados) unilateral,69376,93
PREVENCION (FONDO DE RESERVA),263,8527,Bloqueo transforminal (mas de 1 nivel),69377,93
PREVENCION (FONDO DE RESERVA),263,8528,Bloqueo transforminal selectivo,69378,92
PREVENCION (FONDO DE RESERVA),263,8654,"Bloqueo regional continuo, con colocacion de cateter, eco guiado. Dia 0",69399,92
PREVENCION (FONDO DE RESERVA),263,5215,Bloqueo extra-craneal antalgico,13779,90
PREVENCION (FONDO DE RESERVA),263,5186,Bloqueo de G Esfenopalatino,14882,94
PREVENCION (FONDO DE RESERVA),263,5191,Bloqueo de hasta dos nervios craneales (no G de Gasser) x sesion,14883,90
PREVENCION (FONDO DE RESERVA),263,5192,Bloqueo de mas de dos nervios craneales (no G Gasser) por sesion,14884,91
PREVENCION (FONDO DE RESERVA),263,5193,Bloqueo de nervio periferico por sesion,14885,89
PREVENCION (FONDO DE RESERVA),263,5194,Bloqueo diagnostico / terapeutico de hombro,14886,90
PREVENCION (FONDO DE RESERVA),263,5195,Bloqueo diagnostico / terapeutico de rodilla,14887,90
PREVENCION (FONDO DE RESERVA),263,5196,Bloqueo diagnostico articulacion atlanto axoidea uni o bilateral,14888,91
PREVENCION (FONDO DE RESERVA),263,5197,Bloqueo diagnostico articulacion atlanto-occipital uni o bilateral,14889,91
PREVENCION (FONDO DE RESERVA),263,5198,Bloqueo diagnostico de cadera,14890,91
PREVENCION (FONDO DE RESERVA),263,5199,"Bloqueo diagnostico diferencial, por sesion",14891,89
PREVENCION (FONDO DE RESERVA),263,5200,Bloqueo diagnostico ganglio de Walter,14892,92
PREVENCION (FONDO DE RESERVA),263,5201,Bloqueo diagnostico nervio periferico bajo radioscopia,14894,91
PREVENCION (FONDO DE RESERVA),263,5202,Bloqueo diagnostico nervio periferico sin Rx,14895,90
PREVENCION (FONDO DE RESERVA),263,5203,"Bloqueo diagnostico o neurolisis de plexo celiaco, ganglio estrellado, o similar .",14896,90
PREVENCION (FONDO DE RESERVA),263,5204,Bloqueo diagnostico o terapeutico art sacro-iliaca bilateral,14897,93
PREVENCION (FONDO DE RESERVA),263,5205,Bloqueo diagnostico o terapeutico art sacro-iliaca unilateral,14898,92
PREVENCION (FONDO DE RESERVA),263,5206,Bloqueo diagnostico o terapeutico de G Estrellado. Unilateral,14899,91
PREVENCION (FONDO DE RESERVA),263,5207,Bloqueo diagnostico o terapeutico de G Simpatico lumbar.,14900,92
PREVENCION (FONDO DE RESERVA),263,5210,Bloqueo diagnostico o terapeutico de Ganglio de Walther,14901,91
PREVENCION (FONDO DE RESERVA),263,5216,Bloqueo facetario diagnostico ( hasta dos facetas),14902,92
PREVENCION (FONDO DE RESERVA),263,5217,Bloqueo facetario diagnostico (mas de 2 facetas),14903,93
PREVENCION (FONDO DE RESERVA),263,5219,Bloqueo paravertebral mas de dos nervios por sesion,14904,91
PREVENCION (FONDO DE RESERVA),263,5223,Bloqueo transforaminal (mas de 1 nivel),14906,92
PREVENCION (FONDO DE RESERVA),263,5218,Bloqueo paravertebral hasta dos nervios,15213,90
PREVENCION (FONDO DE RESERVA),263,5221,Bloqueo regional Bier con farmacos para diagnostico,15214,90
PREVENCION (FONDO DE RESERVA),263,5222,Bloqueo transforaminal (1 nivel),15243,91
PREVENCION (FONDO DE RESERVA),263,5209,Bloqueo diagnostico o terapeutico de G Estrellado guiado por imagenes,15252,92
PREVENCION (FONDO DE RESERVA),263,5212,Bloqueo diagnostico o terapeutico facetario (art cervical o dorsal) (una faceta),15265,93
PREVENCION (FONDO DE RESERVA),263,5213,Bloqueo diagnostico/ terapeutico   facetario art cervicalo dorsal (masde1faceta),15267,93
PREVENCION (FONDO DE RESERVA),263,5208,Bloqueo diagnostico o terapeutico de G Simpatico toracico,15269,93
PREVENCION (FONDO DE RESERVA),263,7523,Rf. / Bloqueo de Ganglio de Gasser,15282,95
PREVENCION (FONDO DE RESERVA),263,7593,Bloqueo nervio frenico  para neumotorax recidivante,15365,91
PREVENCION (FONDO DE RESERVA),263,5225,Bocio endotoracico,13780,94
PREVENCION (FONDO DE RESERVA),263,5227,Braquiterapia ginecologica (colocacion de radium intra-cavitario),13781,91
PREVENCION (FONDO DE RESERVA),263,5228,Braquiterapia intersticial de cabeza y cuello,14908,91
PREVENCION (FONDO DE RESERVA),263,5230,Braquiterapia urologica,14909,91
PREVENCION (FONDO DE RESERVA),263,5231,Braquiterapia urologica con abordaje abdominal para reseccion de plexos hipogastricos,14910,94
PREVENCION (FONDO DE RESERVA),263,5229,Braquiterapia intersticial de partes blandas,15245,91
PREVENCION (FONDO DE RESERVA),263,5226,Braquiterapia en cancer de prostata,15429,91
PREVENCION (FONDO DE RESERVA),263,5232,Broncorrafia,13782,93
PREVENCION (FONDO DE RESERVA),263,5233,Broncoscopia con broncoscopio rigido,13783,91
PREVENCION (FONDO DE RESERVA),263,5234,Bursitis,13784,90
PREVENCION (FONDO DE RESERVA),263,6387,Reseccion de exostosis y bursitis (operacion de Haglund - prolongacion osea en el dorso del talon -),14622,90
PREVENCION (FONDO DE RESERVA),263,5237,Cadera en resorte,13788,93
PREVENCION (FONDO DE RESERVA),263,5395,Colocacion de tutor externo (excepto de cadera y maxilar),13903,92
PREVENCION (FONDO DE RESERVA),263,5396,Colocacion de tutor externo de cadera,13904,93
PREVENCION (FONDO DE RESERVA),263,5446,"Correccion quirurgica de luxacion congenita de cadera, cruenta, con o sin osteotomia",13950,94
PREVENCION (FONDO DE RESERVA),263,5536,Displasia de cadera,14005,92
PREVENCION (FONDO DE RESERVA),263,5731,Extraccion de placas y/o tornillos (no de rodilla ni de cadera),14155,90
PREVENCION (FONDO DE RESERVA),263,5732,Extraccion de placas y/o tornillos de cadera o rodilla,14156,91
PREVENCION (FONDO DE RESERVA),263,5736,Extraccion de protesis total de cadera,14159,93
PREVENCION (FONDO DE RESERVA),263,5738,Extraccion de protesis y reemplazo en el mismo acto (rodilla o cadera),14161,95
PREVENCION (FONDO DE RESERVA),263,6150,"Osteosintesis de hombro, rodilla y cadera",14450,93
PREVENCION (FONDO DE RESERVA),263,6331,"Reduccion incruenta de luxaciones (hombro, codo, cadera, rodilla)",14576,90
PREVENCION (FONDO DE RESERVA),263,6338,Reemplazo total de cadera,14582,95
PREVENCION (FONDO DE RESERVA),263,6430,Revision de osteosintesis (no de cadera),14650,93
PREVENCION (FONDO DE RESERVA),263,6431,Revision de osteosintesis de cadera,14651,94
PREVENCION (FONDO DE RESERVA),263,6433,Revision de protesis total de cadera,14653,95
PREVENCION (FONDO DE RESERVA),263,6552,Toillete quirurgico de cadera,14729,91
PREVENCION (FONDO DE RESERVA),263,6677,Video-artroscopia de cadera,14825,94
PREVENCION (FONDO DE RESERVA),263,5902,"Infiltracion art rodilla, cadera, codo, hombro y otras, guiadas por, (art adic)",15016,91
PREVENCION (FONDO DE RESERVA),263,5903,"Infiltracion art rodilla, cadera, codo, hombro y otras. art adicional",15017,90
PREVENCION (FONDO DE RESERVA),263,5905,"Infiltracion articulacion rodilla, cadera, codo, hombro y otras una",15018,90
PREVENCION (FONDO DE RESERVA),263,5980,Liposuccion de cadera,15040,93
PREVENCION (FONDO DE RESERVA),263,8118,Reduccion incruenta de luxacion (ejemplo cadera),15470,90
PREVENCION (FONDO DE RESERVA),263,5735,Extraccion de protesis parcial de cadera,15474,92
PREVENCION (FONDO DE RESERVA),263,6410,Reseccion parcial de cadera,15475,93
PREVENCION (FONDO DE RESERVA),263,6323,Reduccion cruenta de luxacion de cadera,15479,93
PREVENCION (FONDO DE RESERVA),263,8115,Reduccion incruenta de luxacion de cadera,15481,90
PREVENCION (FONDO DE RESERVA),263,5238,Calcificaciones de hombro,13789,90
PREVENCION (FONDO DE RESERVA),263,10005,Recambio o retirada de bomba de infusion continua,69332,94
PREVENCION (FONDO DE RESERVA),263,5240,Cambio de generador,13790,91
PREVENCION (FONDO DE RESERVA),263,6297,Recambio de cateter de derivacion ventriculo-peritoneal,14565,92
PREVENCION (FONDO DE RESERVA),263,6436,Revision y recambio de protesis de hombro,14656,95
PREVENCION (FONDO DE RESERVA),263,5239,Cambio Implantes,14911,94
PREVENCION (FONDO DE RESERVA),263,6358,"Reintervencion alejada mas de 24 horas (cambio de valvula, by-pass, protesis, banding)",15146,98
PREVENCION (FONDO DE RESERVA),263,5243,Canalizacion de via central,15232,90
PREVENCION (FONDO DE RESERVA),263,5241,Canalizacion arterial,15233,90
PREVENCION (FONDO DE RESERVA),263,5242,Canalizacion de venas o arterias como unico procedimiento,15538,89
PREVENCION (FONDO DE RESERVA),263,5244,Cantotomia externa,15227,90
PREVENCION (FONDO DE RESERVA),263,5245,Capsulectomia,15242,91
PREVENCION (FONDO DE RESERVA),263,5246,Capsuloplastia,13791,91
PREVENCION (FONDO DE RESERVA),263,10002,Capsulotomia,69331,90
PREVENCION (FONDO DE RESERVA),263,5247,Capsulotomia (cristalino),13792,90
PREVENCION (FONDO DE RESERVA),263,5248,Cardiomioplastia,14912,95
PREVENCION (FONDO DE RESERVA),263,5249,Cardiorrafia,14913,94
PREVENCION (FONDO DE RESERVA),263,5250,Cardioversion electrica de arritmias,13793,90
PREVENCION (FONDO DE RESERVA),263,5251,Caruncula uretral,13794,89
PREVENCION (FONDO DE RESERVA),263,5253,Cateterismo cardiaco mas angiocardiografia,13795,91
PREVENCION (FONDO DE RESERVA),263,5254,Cateterismo cardiaco para toma de presiones y muestras de sangre,13796,91
PREVENCION (FONDO DE RESERVA),263,5255,Cateterismo de ambas carotidas con o sin colocacion de stents,13797,93
PREVENCION (FONDO DE RESERVA),263,5256,Cateterismo del ureter,13798,90
PREVENCION (FONDO DE RESERVA),263,5257,Cateterismo vesical / cistomanometria,13799,91
PREVENCION (FONDO DE RESERVA),263,8102,Cateterismo cardiaco mas angiocardiografia CA,15541,92
PREVENCION (FONDO DE RESERVA),263,5258,Cauterizacion del cuello uterino con laser,13800,91
PREVENCION (FONDO DE RESERVA),263,5259,Cavernostomia,15368,93
PREVENCION (FONDO DE RESERVA),263,5260,Cavografia toracica o abdominal (colocacion de portacath),13801,91
PREVENCION (FONDO DE RESERVA),263,6200,Pie Bot / cavo / equino unilateral,14491,92
PREVENCION (FONDO DE RESERVA),263,7542,"Tetralogia de Fallot, canal atrioventricular, Tubo VD-AP, Anomalia total del retorno venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o Pulmonar, Glenn, Cavopulmonar, Cirugia de MAZE, Sindrome de Cimitarra, Rastelli, Senning, Jatene, Cirugia de Ross no en el recien nacido",15287,98
PREVENCION (FONDO DE RESERVA),263,5261,Cecostomia,15324,91
PREVENCION (FONDO DE RESERVA),263,5262,Centellograma oseo radio-isotopico,14914,90
PREVENCION (FONDO DE RESERVA),263,5263,Cerclaje (correccion de incontinencia cervical),13802,90
PREVENCION (FONDO DE RESERVA),263,5335,"Cirugias de cardiopatias congenitas sin CEC (cierre de ductus, cerclaje de arteria pulmonar, coartacion de aorta)",14926,95
PREVENCION (FONDO DE RESERVA),263,7543,"Cirugias de cardiopatias congenitas complejas (transposicion, tronco arterioso, ductus arterioso permiable, cerclaje de la arteria pulmonar, anillo vascular, subclavia drecha aberrante)",15285,98
PREVENCION (FONDO DE RESERVA),263,8108,Colpopexia / cerclaje,15395,91
PREVENCION (FONDO DE RESERVA),263,5712,Extraccion de cuerpo extraño de cerebro,14136,94
PREVENCION (FONDO DE RESERVA),263,5884,Implante de material radioactivo en cerebro,14279,98
PREVENCION (FONDO DE RESERVA),263,5266,Chalazion,15522,89
PREVENCION (FONDO DE RESERVA),263,5267,Cicatriz retractil de cuello / reseccion e injerto,14915,92
PREVENCION (FONDO DE RESERVA),263,6376,Reseccion de cicatriz grande / zetoplastia,15150,92
PREVENCION (FONDO DE RESERVA),263,6377,Reseccion de cicatriz retractil en cuello con o sin injerto,15151,93
PREVENCION (FONDO DE RESERVA),263,6378,Reseccion simple de cicatriz,15220,90
PREVENCION (FONDO DE RESERVA),263,6388,Reseccion de gran cicatriz / zetaplastia,15241,91
PREVENCION (FONDO DE RESERVA),263,5268,Cierre de Hartmann,13805,93
PREVENCION (FONDO DE RESERVA),263,5269,Cierre de Hartmann por videolaparoscopia,13806,94
PREVENCION (FONDO DE RESERVA),263,5270,Cierre de colostomia,13807,91
PREVENCION (FONDO DE RESERVA),263,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,13808,95
PREVENCION (FONDO DE RESERVA),263,5273,Cierre de defectos septales congenitos simples en hemodinamia,13809,94
PREVENCION (FONDO DE RESERVA),263,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,13810,95
PREVENCION (FONDO DE RESERVA),263,5275,Cierre de faringostomia,13811,92
PREVENCION (FONDO DE RESERVA),263,5276,Cierre de fistula arterio-venosa de hemodialisis,13812,91
PREVENCION (FONDO DE RESERVA),263,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,13813,92
PREVENCION (FONDO DE RESERVA),263,5278,Cierre de fistula bronco-cutanea,13814,92
PREVENCION (FONDO DE RESERVA),263,5279,Cierre de fistula esofago-cutanea,13816,94
PREVENCION (FONDO DE RESERVA),263,5280,Cierre de fistula externa de boca,13818,91
PREVENCION (FONDO DE RESERVA),263,5281,Cierre de fistula mastoidea,13819,92
PREVENCION (FONDO DE RESERVA),263,5282,Cierre de fistula meningea por via transinusal,13820,93
PREVENCION (FONDO DE RESERVA),263,5283,Cierre de fistula oral del seno maxilar (buco-antral),13821,92
PREVENCION (FONDO DE RESERVA),263,5284,Cierre de fistula traqueo-esofagica,13822,94
PREVENCION (FONDO DE RESERVA),263,5285,Cierre de fistula uretro-rectal,13824,92
PREVENCION (FONDO DE RESERVA),263,5286,Cierre de gastrostomia y/o fistula gastrica,13825,92
PREVENCION (FONDO DE RESERVA),263,5288,Cierre de ileostomia,13826,91
PREVENCION (FONDO DE RESERVA),263,5289,Cierre de traqueostomia,13827,90
PREVENCION (FONDO DE RESERVA),263,6643,ulcera perforada / gastrorrafia/ herida perforada / cierre de fistula gastrica,14799,93
PREVENCION (FONDO DE RESERVA),263,5271,Cierre de defectos septales adquiridos,14916,95
PREVENCION (FONDO DE RESERVA),263,5287,Cierre de grandes defectos con combinacion de varios colgajos,14918,93
PREVENCION (FONDO DE RESERVA),263,5290,Cierre diferido de torax posterior a cirugia cardiaca,14920,94
PREVENCION (FONDO DE RESERVA),263,5334,Cirugias de cardiopatias congenitas simples (cierre de defectos septales),14925,95
PREVENCION (FONDO DE RESERVA),263,5637,Estafilorrafia (cierre del paladar blando),14980,91
PREVENCION (FONDO DE RESERVA),263,6614,Tumor benigno de mas de 5 cm / extirpacion y cierre plastico,15194,91
PREVENCION (FONDO DE RESERVA),263,5291,Circuncision,15408,91
PREVENCION (FONDO DE RESERVA),263,7000,Cirugia Suspendida,43224,89
PREVENCION (FONDO DE RESERVA),263,6704,Cirugia de Bahas,60855,94
PREVENCION (FONDO DE RESERVA),263,9008,Cirugias Cardiacas con valor diferenciado Clinica Reg. Del Sud,69335,61
PREVENCION (FONDO DE RESERVA),263,8529,Cirugia tricompartimental de piso pelvico,69379,93
PREVENCION (FONDO DE RESERVA),263,5292,Cirugia antireflujo esofagico (Nissen) a cielo abierto,13828,93
PREVENCION (FONDO DE RESERVA),263,5293,Cirugia artroscopica de hombro (cirugia de Bankart artroscopica y similares),13829,93
PREVENCION (FONDO DE RESERVA),263,5295,"Cirugia compleja de columna (escoliosis congenita / adquirida, con test del despertar o potenciales evocados)",13830,98
PREVENCION (FONDO DE RESERVA),263,5296,"Cirugia compleja de columna, con abordaje anterior y posterior y/o con patologia asociada",13831,98
PREVENCION (FONDO DE RESERVA),263,5298,Cirugia de Bricker (cistectomia radical + reemplazo vesical con asa ileal),13832,96
PREVENCION (FONDO DE RESERVA),263,5301,Cirugia de agenesia del CAE,13833,92
PREVENCION (FONDO DE RESERVA),263,5306,Cirugia de craneo video-asistida (mas de 8 horas de duracion),13836,98
PREVENCION (FONDO DE RESERVA),263,5307,Cirugia de craneo video-asistida (menos de 8 horas de duracion),13837,98
PREVENCION (FONDO DE RESERVA),263,5308,"Cirugia de la 1ra porcion del nervio facial, el nervio auditivo o el vestibular",13838,94
PREVENCION (FONDO DE RESERVA),263,5309,Cirugia de la 2da y 3ra porcion del nervio facial,13839,94
PREVENCION (FONDO DE RESERVA),263,5311,"Cirugia de la fosa pterigo-maxilar (exploracion, escision de tumores, etc)",13840,93
PREVENCION (FONDO DE RESERVA),263,5312,Cirugia de la obesidad (by-pass gastrico) a cielo abierto,13841,95
PREVENCION (FONDO DE RESERVA),263,5313,Cirugia de la obesidad (by-pass gastrico) por video,13842,98
