obra,obraId,codigoEvweb,descripcion,param1,param2
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5141,Atresia de esofago por video-toracoscopia,69652,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5142,Auriculotomia,69653,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5144,Bermellectomia,69655,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5155,Biopsia de higado a cielo abierto,69410,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5172,Biopsia o exeresis de ganglio linfatico,69411,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5176,Biopsia quirurgica de femur o cadera,69412,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5180,Biopsia renal percutanea guiado por ecografia u otro metodo (fuera de quirofano),69413,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5718,Extraccion de cuerpo extraño de orbita / exploracion / biopsia / drenaje,69454,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6255,Puncion biopsia guiada por TAC (fuera de quirofano),69488,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6257,Puncion biopsia guiada por ecografia,69490,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5145,"Biopsia (peritoneo, epiplon, etc)",69656,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5146,Biopsia costal,69657,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5147,Biopsia de Daniels del hueco supraclavicular,69658,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5148,Biopsia de encia,69659,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5149,Biopsia de endocardio / miocardio en hemodinamia,69660,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5150,Biopsia de epididimo,69661,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5151,Biopsia de faringe y/o amigdala,69662,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5152,Biopsia de ganglios linfaticos de cuello,69663,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5153,Biopsia de ganglios linfaticos de la pared toracica,69664,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5154,Biopsia de glandula salival,69665,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5157,Biopsia de laringe,69666,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5158,Biopsia de lesion nasofaringea,69667,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5159,Biopsia de mama unilateral,69668,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5160,Biopsia de pancreas a cielo abierto,69669,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5161,Biopsia de pene,69670,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5162,Biopsia de pericardio,69671,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5163,Biopsia de piel en cabeza y/o cuello,69672,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5164,"Biopsia de piel, excepto en cabeza y cuello",69673,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5165,Biopsia de testiculo,69674,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5166,Biopsia de vagina,69675,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5167,Biopsia de vejiga,69676,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5168,Biopsia de vertebra,69677,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5169,Biopsia de vulva,69678,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5170,Biopsia del paladar,69679,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5171,Biopsia muscular,69680,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5173,Biopsia o sutura de la boca o mejilla,69681,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5174,Biopsia osea a cielo abierto,69682,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5175,Biopsia prostatica por puncion,69683,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5177,Biopsia quirurgica de hueso (no de femur o cadera),69685,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5178,Biopsia radioquirurgica de mama,69686,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5179,Biopsia renal percutanea (quirofano),69687,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5181,Biopsia traqueal o bronquial,69688,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5182,Biopsia y/o cauterizacion de cuello uterino,69689,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5405,Colonovideoscopia con o sin biopsia,69864,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5552,Drenaje pleural por toracotomia minima y/o biopsia pleural,69986,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5676,Exploracion renal con o sin biopsia,70098,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5898,Incision y drenaje del CAE y/o biopsia,70293,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5899,Incision y drenaje/ biopsia o sutura de labio,70294,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6127,Operacion del hueco supraclavicular (tipo biopsia de Daniels),70482,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6249,Puncion / biopsia de prostata bajo control ecografico,70594,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6252,Puncion biopsia de hueso,70597,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6253,Puncion biopsia de tiroides,70598,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6254,Puncion biopsia de tiroides a cielo abierto,70599,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6258,Puncion biopsia percutanea de bazo o pancreas,70600,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6259,Puncion biopsia percutanea de higado,70601,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6505,Sutura y/o biopsia de nariz,70833,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6557,Toracotomia exploradora amplia y/o biopsia pulmonar,70868,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7594,Biopsia Pulmonar o Mediastinal por video-toracoscopia,71055,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8576,Biopsia de higado por videolaparoscopia/transyugular en hemodinamia,71164,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8595,Criobiopsia pulmonar,71182,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8606,Endosonografia endobronquial con o sin biopsia,71193,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5183,Blefaroplastia,69690,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5184,Blefaroplastia bilateral,69691,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5185,"Blefaroplastia simple, no estetica",69692,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8103,Blefaroplastia unilateral,71074,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5191,Bloqueo de hasta 2 nervios craneales ( no de Gasser) por sesion,69414,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5197,Bloqueo diagnostico de la articulacion atlanto-occipital unilateral,69415,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6192,Bloqueo de mas de 2 nervios craneales (no de Gasser) por sesion,69486,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7778,"Bloqueo regional periferico dosis unica, un solo nervio, ecoguiado.",69529,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7779,"Bloqueo regional periferico dosis unica, mas de un nervio , ecoguiado.",69530,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7782,"Bloqueo del musculo erector espinal, ecoguiado, dosis unica",69532,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7783,"Bloqueo del musculo erector espinal, ecoguiado, continuo. Colocacion de cateter.",69533,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5199,"Bloqueo diagnostico diferencial, por sesion",69693,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5200,Bloqueo diagnostico ganglio de Walter,69694,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5201,Bloqueo diagnostico de Nervio periferico bajo radioscopia,69695,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5202,Bloqueo diagnostico de Nervio periferico sin RX,69696,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5205,Bloqueo diagnostico o terapeutico de la art. sacro-iliaca unilateral,69697,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5215,Bloqueo extra-craneal antalgico,69698,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5221,Bloqueo regional Bier con farmacos para diagnostico,69700,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7523,Bloqueo del ganglio de Gasser.,71020,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7593,Bloqueo nervio frenico para neumotorax recidivante,71054,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7786,Bloqueo radicular selectivo cervical/dorsal o lumbar (mas de 2 niveles),71069,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7787,Bloqueo radicular selectivo cervical/dorsal o lumbar (hasta 2 niveles),71070,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8517,Bloqueo del nervio Occipital Mayor unilateral,71107,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8518,Bloqueo diagnostico de cadera/hombro,71108,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8519,Bloqueo diagnostico del ganglio estrellado,71109,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8520,"Bloqueo facetario cervical, dorsal o lumbar bajo radioscopia",71110,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8521,"Bloqueo ganglio simpatico toracico, lumbar, dorsal o hipogastrico superior",71111,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8525,Bloqueo paravertebral unilateral,71115,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8526,Bloqueo terapeutico de rodilla (N. geniculados) unilateral,71116,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8527,Bloqueo transforminal (mas de 1 nivel),71117,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8528,Bloqueo transforminal selectivo,71118,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8577,"Bloqueo paravertebral, dosi unica",71165,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8654,"Bloqueo regional continuo, con colocacion de cateter, eco guiado. Dia 0",71238,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5225,Bocio endotoracico,69701,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5226,Braquiterapia en cancer de prostata,69702,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5227,Braquiterapia ginecologica (colocacion de radium intra-cavitario),69703,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5228,Braquiterapia intersticial de cabeza y cuello,69704,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5229,Braquiterapia intersticial de partes blandas,69705,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5230,Braquiterapia urologica,69706,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5232,Broncorrafia,69708,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5233,Broncoscopia con broncospio rigido / Dilatacion traqueal,69709,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5234,Bursitis,69710,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6337,Reemplazo parcial de cadera,69493,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5237,Cadera en resorte,69713,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5395,Colocacion de tutor externo (excepto de cadera y maxilar),69857,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5396,Colocacion de tutor externo de cadera,69858,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5536,Displasia de cadera,69972,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5731,Extraccion de placas y/o tornillos (no de rodilla ni de cadera),70133,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5732,Extraccion de placas y/o tornillos de cadera o rodilla,70134,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5735,Extraccion de protesis parcial de cadera,70137,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5736,Extraccion de protesis total de cadera,70138,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5738,Extraccion de protesis y reemplazo en el mismo acto (rodilla o cadera),70140,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5980,Liposuccion de cadera,70360,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6150,"Osteosintesis de hombro, rodilla y cadera",70503,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6323,Reduccion cruenta de luxacion de cadera,70665,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6331,"Reduccion incruenta de luxaciones (hombro, codo, cadera)",70671,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6338,Reemplazo total de cadera,70678,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6410,Reseccion parcial de cadera,70747,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6430,Revision de osteosintesis (no de cadera),70765,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6431,Revision de osteosintesis de cadera,70766,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6433,Revision de protesis total de cadera,70767,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6552,Toillete quirurgico de cadera,70863,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6677,Video-artroscopia de cadera,70978,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8115,Reduccion incruenta de luxacion de cadera,71085,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8118,Reduccion incruenta de luxacion (ejemplo cadera),71088,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8552,Revision de protesis parcial de cadera o rodilla,71142,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5238,Calcificaciones de hombro,69714,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5239,Cambio Implante,69416,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,10005,Recambio o retirada de bomba de infusion continua,69539,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5240,Cambio de generador,69715,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6297,Recambio de cateter de derivacion ventriculo-peritoneal,70640,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6436,Revision y recambio de protesis de hombro,70770,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8578,Cambio de expansor mamario por implante,71166,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8579,Cambio de expansor por lipotransferencia,71167,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8639,Recambio de traqueostomia,71223,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5241,Canalizacion arterial,69716,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5243,Canalizacion de via central,69717,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5244,Cantotomia externa,69718,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5245,Capsulectomia,69719,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5246,Capsuloplastia,69720,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,10002,Capsulotomia,69538,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5247,Capsulotomia (cristalino),69721,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5248,Cardiomioplastia,69722,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5249,Cardiorrafia,69723,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5250,Cardioversion electrica de arritmias,69724,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5251,Caruncula uretral,69725,89
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5253,Cateterismo cardiaco mas angiocardiografia,69726,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5254,Cateterismo cardiaco para toma de presiones y muestras de sangre,69727,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5255,Cateterismo de ambas carotidas con o sin colocacion de stents,69728,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5256,Cateterismo del ureter,69729,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5257,Cateterismo vesical / cistomanometria,69730,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8102,Cateterismo cardiaco mas angiocardiografia CA,71073,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5258,Cauterizacion del cuello uterino con laser,69731,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5259,Cavernostomia,69732,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5260,Cavografia toracica o abdominal (colocacion de portacath),69733,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6200,Pie Bot / cavo / equino unilateral,70549,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,7542,"Tetralogia de Fallot, canal atrioventricular, Tubo VD-AP, Anomalia total del retorno venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o venoso pulmonar, Estenosis SubAo, Comisurotomia Ao o Pulmonar, Valvuloplatia Ao o Pulmonar, Glenn, Cavopulmonar, Cirugia de MAZE, Sindrome de Cimitarra, Rastelli, Senning, Jatene, Cirugia de Ross no en el recien nacido",71038,96
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5261,Cecostomia,69734,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5262,Centellograma oseo radio-isotopico,69735,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5263,Cerclaje (correccion de incontinencia cervical),69736,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,8108,Colpopexia / cerclaje,71078,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5712,Extraccion de cuerpo extraño de cerebro,69448,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5884,Implante de material radioactivo en cerebro,70281,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5266,Chalazion,69739,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6376,Reseccion de cicatriz grande / zetaplastia,69495,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5267,Cicatriz retractil de cuello / reseccion e injerto,69740,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6377,Reseccion de cicatriz retractil en cuello con o sin injerto,70715,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,6378,Reseccion de cicatriz simple,70716,90
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5268,Cierre de Hartmann,69741,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5269,Cierre de Hartmann por videolaparoscopia,69742,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5270,Cierre de colostomia,69743,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5271,Cierre de defectos septales adquiridos,69744,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5272,Cierre de defectos septales con dispositivos de tipo Amplatzer,69745,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5273,Cierre de defectos septales congenitos simples en hemodinamia,69746,95
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5274,Cierre de ductus arterioso permeable con coils o similar en hemodinamia,69747,98
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5275,Cierre de faringostomia,69748,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5276,Cierre de fistula arterio-venosa de hemodialisis,69749,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5277,Cierre de fistula branquial y/o quiste branquial o vestigio,69750,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5278,Cierre de fistula bronco-cutanea,69751,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5279,Cierre de fistula esofago-cutanea,69752,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5280,Cierre de fistula externa de boca,69753,91
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5281,Cierre de fistula mastoidea,69754,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5282,Cierre de fistula meningea por via transinusal,69755,93
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5283,Cierre de fistula oral del seno maxilar (buco-antral),69756,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5284,Cierre de fistula traqueo-esofagica,69757,94
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5285,Cierre de fistula uretro-rectal,69758,92
COOPERATIVA DE VIVIENDA CONSUMO Y CREDITO HORIZONTE LIMITADA,76,5286,Cierre de gastrostomia,69759,92
